DateTime,Julian,Year,Month,Date,Hour,Minute,CH4R,CO2R, InitialTemp,Chamber,CH4flag,CO2flag,Flux,Gas
29:49.9,211.0618,2014,7,30,1,29,0.0046,0.9962,19.275,7085-245,N,Y,0.112567042,CH4
13:52.1,211.0924,2014,7,30,2,13,0.4826,0.9974,18.90115,7085-245,N,Y,1.792853975,CH4
57:54.3,211.1229,2014,7,30,2,57,0.7775,0.9956,18.65529,7085-245,N,Y,2.434877684,CH4
41:56.5,211.1535,2014,7,30,3,41,0.0077,0.9948,18.41249,7085-245,N,Y,-0.201158122,CH4
25:58.7,211.1840,2014,7,30,4,25,0.5356,0.9971,17.96483,7085-245,N,Y,1.421389689,CH4
10:00.8,211.2153,2014,7,30,5,10,0.2825,0.9976,17.8901,7085-245,N,Y,0.567076233,CH4
22:07.4,211.3069,2014,7,30,7,22,0.3237,0.9954,18.22394,7085-245,N,Y,-1.509679455,CH4
06:09.6,211.3375,2014,7,30,8,6,0.3204,0.9941,19.21312,7085-245,N,Y,-2.083394643,CH4
50:11.8,211.3681,2014,7,30,8,50,0.5038,0.9819,20.72863,7085-245,N,Y,1.980710842,CH4
34:14.0,211.3986,2014,7,30,9,34,0.1866,0.9737,22.61916,7085-245,N,Y,0.704366424,CH4
18:16.1,211.4292,2014,7,30,10,18,0.689,0.9922,24.1829,7085-245,N,Y,-4.354534221,CH4
02:18.3,211.4597,2014,7,30,11,2,0.0126,0.9956,25.5091,7085-245,N,Y,-0.151528092,CH4
46:20.5,211.4903,2014,7,30,11,46,0.3316,0.9981,26.70497,7085-245,N,Y,0.696122562,CH4
30:22.7,211.5208,2014,7,30,12,30,0.0003,0.9904,27.61558,7085-245,N,Y,-0.020353942,CH4
14:24.9,211.5514,2014,7,30,13,14,0.1711,0.9939,28.3071,7085-245,N,Y,-0.666378932,CH4
42:29.2,211.6125,2014,7,30,14,42,0.0895,0.9955,28.99172,7085-245,N,Y,1.556483175,CH4
26:31.4,211.6431,2014,7,30,15,26,0.4788,0.9924,28.87874,7085-245,N,Y,2.074813237,CH4
10:33.6,211.6736,2014,7,30,16,10,0.64,0.9961,28.75717,7085-245,N,Y,2.159905269,CH4
54:35.8,211.7042,2014,7,30,16,54,0.3723,0.9933,28.52411,7085-245,N,Y,2.239274291,CH4
38:38.0,211.7347,2014,7,30,17,38,0.0036,0.9912,28.14945,7085-245,N,Y,0.16903872,CH4
22:40.2,211.7653,2014,7,30,18,22,0.0159,0.9853,27.53823,7085-245,N,Y,-0.291395993,CH4
06:42.4,211.7958,2014,7,30,19,6,0.1218,0.9726,26.93523,7085-245,N,Y,0.893092227,CH4
50:44.5,211.8264,2014,7,30,19,50,0.0552,0.9625,26.01963,7085-245,N,Y,0.88190379,CH4
34:46.7,211.8569,2014,7,30,20,34,0.7475,0.9926,24.67164,7085-245,N,Y,3.464449461,CH4
02:51.1,211.9181,2014,7,30,22,2,0.5222,0.9949,22.86941,7085-245,N,Y,1.18644148,CH4
46:53.3,211.9486,2014,7,30,22,46,0,0.9956,22.07621,7085-245,N,Y,-0.000392747,CH4
30:55.5,211.9792,2014,7,30,23,30,0.4443,0.9983,21.4138,7085-245,N,Y,0.719411032,CH4
58:59.8,212.0403,2014,7,31,0,58,0.6487,0.9954,20.71848,7085-245,N,Y,1.223696211,CH4
43:02.0,212.0715,2014,7,31,1,43,0.6043,0.9934,20.57811,7085-245,N,Y,1.433725238,CH4
27:04.2,212.1021,2014,7,31,2,27,0.3675,0.9922,20.7086,7085-245,N,Y,-1.124634042,CH4
11:06.4,212.1326,2014,7,31,3,11,0.266,0.9973,20.62982,7085-245,N,Y,0.793942025,CH4
55:08.6,212.1632,2014,7,31,3,55,0.7407,0.9982,20.76973,7085-245,N,Y,1.607907421,CH4
39:10.8,212.1938,2014,7,31,4,39,0.3417,0.9854,20.39573,7085-245,N,Y,1.461662559,CH4
23:12.9,212.2243,2014,7,31,5,23,0.782,0.9918,20.39444,7085-245,N,Y,3.325890776,CH4
07:15.1,212.2549,2014,7,31,6,7,0.5456,0.9941,20.25511,7085-245,N,Y,1.533980763,CH4
51:17.3,212.2854,2014,7,31,6,51,0.1322,0.9924,20.58412,7085-245,N,Y,-0.606592369,CH4
35:19.5,212.3160,2014,7,31,7,35,0.0007,0.9953,21.11994,7085-245,N,Y,0.038417857,CH4
19:21.7,212.3465,2014,7,31,8,19,0.5576,0.9856,22.36448,7085-245,N,Y,-2.297227635,CH4
03:23.9,212.3771,2014,7,31,9,3,0.0001,0.9787,23.82693,7085-245,N,Y,0.012678515,CH4
47:26.0,212.4076,2014,7,31,9,47,0.0005,0.9263,25.55176,7085-245,N,Y,0.106895717,CH4
31:28.2,212.4382,2014,7,31,10,31,0.0895,0.9658,27.29586,7085-245,N,Y,1.069282922,CH4
15:30.4,212.4688,2014,7,31,11,15,0.4126,0.989,28.81893,7085-245,N,Y,-1.830166912,CH4
59:32.6,212.4993,2014,7,31,11,59,0.035,0.9911,29.24806,7085-245,N,Y,-0.231296258,CH4
43:34.8,212.5299,2014,7,31,12,43,0.4528,0.9853,30.25749,7085-245,N,Y,1.508408806,CH4
27:37.0,212.5604,2014,7,31,13,27,0.7033,0.9937,31.12094,7085-245,N,Y,2.993918611,CH4
11:39.2,212.5910,2014,7,31,14,11,0.3561,0.9975,32.01126,7085-245,N,Y,0.77976697,CH4
55:41.3,212.6215,2014,7,31,14,55,0.2575,0.9909,32.56437,7085-245,N,Y,1.137435617,CH4
39:43.5,212.6521,2014,7,31,15,39,0.7833,0.9932,31.20354,7085-245,N,Y,3.314209009,CH4
23:45.7,212.6826,2014,7,31,16,23,0.4576,0.99,30.26134,7085-245,N,Y,2.926282838,CH4
07:47.9,212.7132,2014,7,31,17,7,0.2264,0.9768,30.414,7085-245,N,Y,1.332411721,CH4
31:28.7,211.6049,2014,7,30,14,31,0.6261,0.8957,28.75766,7098-75,N,Y,18.70018598,CH4
